Raison Sociale;name
Commune d'Origny-le-Sec;
Commune d'Ormes;
Commune d'Ortillon;
Commune d'Orvilliers-Saint-Julien ;
Commune d'Ossey-les-Trois-Maisons;
Commune de Paisy-Cosdon;
Commune de Pâlis;
Commune de Pargues;
Commune de Pars-lès-Chavanges;
Commune de Pars-lès-Romilly;
Commune de Le Pavillon-Sainte-Julie;
Commune de Payns;
Commune de Pel-et-Der;
Commune de Périgny-la-Rose;
Commune de Perthes-lès-Brienne;
Commune de Petit-Mesnil;
Commune de Piney;
Commune de Plaines-Saint-Lange;
Commune de Plancy-l'Abbaye;
Commune de Planty;
Commune de Plessis-Barbuise;
Commune de Poivres;
Commune de Poligny;
Commune de Polisot;
Commune de Polisy;
Commune de Pont-Sainte-Marie;
Commune de Pont-sur-Seine;
Commune de Pouan-les-Vallées;
Commune de Pougy;
Commune de Pouy-sur-Vannes;
Commune de Praslin;
Commune de Précy-Notre-Dame;
Commune de Précy-Saint-Martin;
Commune de Premierfait;
Commune de Proverville;
Commune de Prugny;
Commune de Prunay-Belleville;
Commune de Prusy;
Commune de Puits-et-Nuisement;
Commune de Racines;
Commune de Radonvilliers;
Commune de Ramerupt;
Commune de Rances;
Commune de Rhèges;
Commune de Les Riceys;
Commune de Rigny-la-Nonneuse;
Commune de Rigny-le-Ferron;
Commune de Rilly-Sainte-Syre;
Commune de La Rivière-de-Corps;
Commune de Romilly-sur-Seine;
Commune de Roncenay;
Commune de Rosières-près-Troyes;
Commune de Rosnay-l'Hôpital;
Commune de La Rothière;
Commune de Rouilly-Sacey;
Commune de Rouilly-Saint-Loup;
Commune de Rouvres-les-Vignes;
Commune de Rumilly-lès-Vaudes;
Commune de Ruvigny;
Commune de Saint-André-les-Vergers;
Commune de Saint-Aubin;
Commune de Saint-Benoist-sur-Vanne;
Commune de Saint-Benoît-sur-Seine;
Commune de Saint-Christophe-Dodinicourt;
Commune de Saint-Étienne-sous-Barbuise;
Commune de Saint-Flavy;
Commune de Saint-Germain;
Commune de Saint-Hilaire-sous-Romilly;
Commune de Saint-Jean-de-Bonneval;
Commune de Saint-Julien-les-Villas;
Commune de Saint-Léger-près-Troyes;
Commune de Saint-Léger-sous-Brienne;
Commune de Saint-Léger-sous-Margerie;
Commune de Saint-Loup-de-Buffigny;
Commune de Saint-Lupien;
Commune de Saint-Lyé;
Commune de Saint-Mards-en-Othe;
Commune de Saint-Martin-de-Bossenay;
Commune de Sainte-Maure;
Commune de Saint-Mesmin;
Commune de Saint-Nabord-sur-Aube;
Commune de Saint-Nicolas-la-Chapelle;
Commune de Saint-Oulph;
Commune de Saint-Parres-aux-Tertres;
Commune de Saint-Parres-lès-Vaudes;
Commune de Saint-Phal;
Commune de Saint-Pouange;
Commune de Saint-Remy-sous-Barbuise;
Commune de Sainte-Savine;
Commune de Saint-Thibault;
Commune de Saint-Usage;
Commune de Salon;
Commune de Saulcy;
Commune de La Saulsotte;
Commune de Savières;
Commune de Semoine;
Commune de Soligny-les-Etangs;
Commune de Sommeval;
Commune de Soulaines-Dhuys;
Commune de Souligny;
Commune de Spoy;
Commune de Thennelières;
Commune de Thieffrain;
Commune de Thil;
Commune de Thors;
Commune de Torcy-le-Grand;
Commune de Torcy-le-Petit;
Commune de Torvilliers;
Commune de Trainel;
Commune de Trannes;
Commune de Trouans;
Commune de Troyes;
Commune de Turgy;
Commune d'Unienville;
Commune d'Urville;
Commune de Vailly;
Commune de Vallant-Saint-Georges;
Commune de Vallentigny;
Commune de Vallières;
Commune de Vanlay;
Commune de Vauchassis;
Commune de Vauchonvilliers;
Commune de Vaucogne;
Commune de Vaudes;
Commune de Vaupoisson;
Commune de Vendeuvre-sur-Barse;
Commune de La Vendue-Mignot;
Commune de Vernonvilliers;
Commune de Verpillières-sur-Ource;
Commune de Verricourt;
Commune de Verrières;
Commune de Viâpres-le-Petit;
Commune de Villacerf;
Commune de Villadin;
Commune de La Ville-aux-Bois ;
Commune de Ville-sous-la-Ferté;
Commune de Ville-sur-Arce;
Commune de Ville-sur-Terre;
Commune de Villechétif;
Commune de Villeloup;
Commune de Villemaur-sur-Vanne;
Commune de Villemereuil;
Commune de Villemoiron-en-Othe;
Commune de Villemorien;
Commune de Villemoyenne;
Commune de Villenauxe-la-Grande;
Commune de La Villeneuve-au-Châtelot;
Commune de Villeneuve-au-Chemin;
Commune de La Villeneuve-au-Chêne;
Commune de Villeret;
Commune de Villery;
Commune de Villette-sur-Aube;
Commune de Villiers-Herbisse;
Commune de Villiers-le-Bois;
Commune de Villiers-sous-Praslin;
Commune de Villy-en-Trodes;
Commune de Villy-le-Bois;
Commune de Villy-le-Maréchal;
Commune de Vinets;
Commune de Virey-sous-Bar;
Commune de Vitry-le-Croisé;
Commune de Viviers-sur-Artaut;
Commune de Voigny;
Commune de Vosnon;
Commune de Voué;
Commune de Vougrey;
Commune de Vulaines;
Commune d'Yèvres-le-Petit ;
Commune de Montiéramey;
Commune de Bessy;
Commune de Bercenay-le-Hayer;
Commune de Trancault;
Commune d'Ablancourt;
Commune de Saint-Martin-d'Ablois;
Commune d'Aigny;
Commune d'Allemanche-Launay-et-Soyer;
Commune d'Allemant;
Commune d'Alliancelles;
Commune d'Ambonnay;
Commune d'Ambrières;
Commune d'Anglure;
Commune d'Angluzelles-et-Courcelles ;
Commune d'Anthenay;
Commune d'Aougny;
Commune d'Arcis-le-Ponsart;
Commune d'Argers;
Commune d'Arrigny;
Commune d'Arzillières-Neuville;
Commune d'Athis;
Commune d'Auberive;
Commune d'Aubilly;
Commune d'Aulnay-l'Aître;
Commune d'Aulnay-sur-Marne;
Commune d'Auménancourt;
Commune d'Auve;
Commune d'Avenay-Val-d'Or ;
Commune d'Avize;
Commune d'Ay;
Commune de Baconnes;
Commune de Bagneux;
Commune de Le Baizil;
Commune de Bannay;
Commune de Barbonne-Fayel;
Commune de Baslieux-lès-Fismes;
Commune de Baslieux-sous-Châtillon;
Commune de Bassu;
Commune de Bassuet;
Commune de Baudement;
Commune de Baye;
Commune de Bazancourt;
Commune de Beaumont-sur-Vesle;
Commune de Beaunay;
Commune de Beine-Nauroy;
Commune de Belval-en-Argonne;
Commune de Belval-sous-Châtillon;
Commune de Bergères-lès-Vertus ;
Commune de Bergères-sous-Montmirail;
Commune de Bermericourt;
Commune de Berru;
Commune de Berzieux;
Commune de Bétheniville;
Commune de Bétheny;
Commune de Bethon;
Commune de Bettancourt-la-Longue;
Commune de Bezannes;
Commune de Bignicourt-sur-Marne;
Commune de Bignicourt-sur-Saulx;
Commune de Billy-le-Grand;
Commune de Binarville;
Commune de Binson-et-Orquigny;
Commune de Bisseuil;
Commune de Blacy;
Commune de Blaise-sous-Arzillières;
Commune de Blesme;
Commune de Bligny;
Commune de Boissy-le-Repos;
Commune de Bouchy-Saint-Genest;
Commune de Bouilly;
Commune de Bouleuse;
Commune de Boult-sur-Suippe;
Commune de Bourgogne;
Commune de Boursault;
Commune de Bouvancourt;
Commune de Bouy;
Commune de Bouzy;
Commune de Brandonvillers;
Commune de Branscourt;
Commune de Braux-Sainte-Cohière;
Commune de Braux-Saint-Remy;
Commune de Bréban;
Commune de Le Breuil;
Commune de Breuil;
Commune de Breuvery-sur-Coole;
Commune de Brimont;
Commune de Brouillet;
Commune de Broussy-le-Grand;
Commune de Broussy-le-Petit;
Commune de Broyes;
Commune de Brugny-Vaudancourt;
Commune de Brusson;
Commune de Le Buisson;
Commune de Bussy-le-Château;
Commune de Bussy-le-Repos;
Commune de Bussy-Lettrée;
Commune de La Caure;
Commune de Caurel;
Commune de Cauroy-lès-Hermonville;
Commune de La Celle-sous-Chantemerle;
Commune de Cernay-en-Dormois;
Commune de Cernay-lès-Reims;
Commune de Cernon-sur-Coole;
Commune de Chaintrix-Bierges;
Commune de Châlons-en-Champagne;
Commune de Châlons-sur-Vesle;
Commune de Chaltrait;
Commune de Chambrecy;
Commune de Chamery;
Commune de Champaubert;
Commune de Champfleury;
Commune de Champguyon;
Commune de Champigneul-Champagne;
Commune de Champigny;
Commune de Champillon;
Commune de Champlat;
Commune de Champvoisy;
Commune de Changy;
Commune de Chantemerle;
Commune de Chapelaine;
Commune de La Chapelle-Felcourt;
Commune de La Chapelle-Lasson;
Commune de La Chapelle-sous-Orbais;
Commune de Charleville;
Commune de Charmont;
Commune de Les Charmontois;
Commune de Le Châtelier;
Commune de Châtelraould-Saint-Louvent;
Commune de Châtillon-sur-Broué;
Commune de Châtillon-sur-Marne;
Commune de Châtillon-sur-Morin;
Commune de Châtrices;
Commune de Chaudefontaine;
Commune de Chaumuzy;
Commune de La Chaussée-sur-Marne;
Commune de Chavot-Courcourt;
Commune de Le Chemin;
Commune de Cheminon;
Commune de Chenay;
Commune de Cheniers;
Commune de La Cheppe;
Commune de Cheppes-la-Prairie;
Commune de Chépy;
Commune de Cherville;
Commune de Chichey;
Commune de Chigny-les-Roses ;
Commune de Chouilly;
Commune de Clamanges;
Commune de Clesles;
Commune de Cloyes-sur-Marne;
Commune de Coizard-Joches;
Commune de Val-des-Marais;
Commune de Compertrix;
Commune de Condé-sur-Marne;
Commune de Conflans-sur-Seine;
Commune de Congy;
Commune de Connantray-Vaurefroy;
Commune de Connantre;
Commune de Contault-le-Maupas;
Commune de Coole;
Commune de Coolus;
Commune de Corbeil;
Commune de Corfélix;
Commune de Cormicy;
Commune de Cormontreuil;
Commune de Cormoyeux;
Commune de Corribert;
Commune de Corrobert;
Commune de Corroy;
Commune de Coulommes-la-Montagne;
Commune de Coupetz;
Commune de Coupéville;
Commune de Courcelles-Sapicourt;
Commune de Courcemain;
Commune de Courcy;
Commune de Courdemanges;
Commune de Courgivaux;
Commune de Courjeonnet;
Commune de Courlandon;
Commune de Courmas;
Commune de Courtagnon;
Commune de Courtémont;
Commune de Courthiézy;
Commune de Courtisols;
Commune de Courville;
Commune de Couvrot;
Commune de Cramant;
Commune de La Croix-en-Champagne;
Commune de Crugny;
Commune de Cuchery;
Commune de Cuis;
Commune de Cumières;
Commune de Cuperly;
Commune de Damery;
Commune de Dampierre-au-Temple;
Commune de Dampierre-le-Château;
Commune de Dampierre-sur-Moivre;
Commune de Dizy;
Commune de Dommartin-Dampierre;
Commune de Dommartin-Lettrée;
Commune de Dommartin-sous-Hans;
Commune de Dommartin-Varimont;
Commune de Dompremy;
Commune de Dontrien;
Commune de Dormans;
Commune de Val-de-Vière;
Commune de Drosnay;
Commune de Drouilly;
Commune d'Éclaires;
Commune d'Écollemont;
Commune d'Écriennes;
Commune d'Écueil;
Commune d'Écury-le-Repos;
Commune d'Élise-Daucourt ;
Commune d'Épense;
Commune d'Epernay;
Commune de L'Epine;
Commune de Epoye;
Commune d'Escardes;
Commune d'Esclavolles-Lurey;
Commune de Les Essarts-lès-Sézanne;
Commune de Les Essarts-le-Vicomte;
Commune d'Esternay;
Commune d'Étoges;
Commune d'Étréchy;
Commune d'Etrepy;
Commune d'Euvy;
Commune de Fagnières;
Commune de Faux-Fresnay;
Commune de Faux-Vésigneul;
Commune de Faverolles-et-Coëmy;
Commune de Favresse;
Commune de Fèrebrianges;
Commune de Fère-Champenoise;
Commune de Festigny;
Commune de Fismes;
Commune de Flavigny;
Commune de Fleury-la-Rivière;
Commune de Florent-en-Argonne;
Commune de Fontaine-Denis-Nuisy;
Commune de Fontaine-en-Dormois;
Commune de Fontaine-sur-Ay;
Commune de La Forestière;
Commune de Francheville;
Commune de Le Fresne;
Commune de Fresnes-lès-Reims;
Commune de Frignicourt;
Commune de Fromentières;
Commune de Le Gault-Soigny;
Commune de Gaye;
Commune de Germaine;
Commune de Germigny;
Commune de Germinon;
Commune de Giffaumont-Champaubert;
Commune de Gigny-Bussy;
Commune de Gionges;
Commune de Givry-en-Argonne;
Commune de Givry-lès-Loisy;
Commune de Gizaucourt;
Commune de Glannes;
Commune de Gourgançon;
Commune de Sainte-Marie-du-Lac-Nuisement;
Commune de Les Grandes Loges;
Commune de Granges-sur-Aube;
Commune de Gratreuil;
Commune de Grauves;
Commune de Gueux;
Commune d'Hans;
Commune d'Haussignemont;
Commune d'Haussimont;
Commune d'Hauteville;
Commune d'Hautvillers;
Commune d'Heiltz-le-Hutier;
Commune d'Heiltz-le-Maurupt ;
Commune d'Heiltz-l'Évêque;
Commune de Hermonville;
Commune d'Herpont;
Commune d'Heutrégiville;
Commune de Hourges;
Commune d'Huiron;
Commune d'Humbauville;
Commune d'Igny-Comblizy;
Commune d'Isles-sur-Suippe;
Commune d'Isse;
Commune de Les Istres-et-Bury;
Commune de Jalons;
Commune de Janvilliers;
Commune de Janvry;
Commune de Joiselle;
Commune de Jonchery-sur-Suippe;
Commune de Jonchery-sur-Vesle;
Commune de Jonquery;
Commune de Jouy-lès-Reims;
Commune de Jussecourt-Minecourt;
Commune de Juvigny;
Commune de Lachy;
Commune de Lagery;
Commune de Landricourt;
Commune de Larzicourt;
Commune de Laval-sur-Tourbe;
Commune de Lavannes;
Commune de Lenharrée;
Commune de Leuvrigny;
Commune de LHERY;
Commune de Lignon;
Commune de Linthelles;
Commune de Linthes;
Commune de Lisse-en-Champagne;
Commune de Livry-Louvercy;
Commune de Loisy-en-Brie;
Commune de Loisy-sur-Marne;
Commune de Loivre;
Commune de Louvois;
Commune de Ludes;
Commune de Luxémont-et-Villotte;
Commune de Maffrécourt;
Commune de Magneux;
Commune de Mailly-Champagne;
Commune de Mairy-sur-Marne;
Commune de Maisons-en-Champagne;
Commune de Malmy;
Commune de Mancy;
Commune de Marcilly-sur-Seine;
Commune de Mardeuil;
Commune de Mareuil-en-Brie;
Commune de Mareuil-le-Port;
Commune de Mareuil-sur-Ay;
Commune de Marfaux;
Commune de Margerie-Hancourt;
Commune de Margny;
Commune de Marigny;
Commune de Marolles;
Commune de Marsangis;
Commune de Marson;
Commune de Massiges;
Commune de Matignicourt-Goncourt;
Commune de Matougues;
Commune de Maurupt-le-Montois;
Commune de Mécringes;
Commune de Le Meix-Saint-Epoing;
Commune de Le Meix-Tiercelin;
Commune de Merfy;
Commune de Merlaut;
Commune de Méry-Prémecy;
Commune de Les Mesneux;
Commune de Le Mesnil-sur-Oger;
Commune de Minaucourt-le-Mesnil-lès-Hurlus;
Commune de Moeurs-Verdey;
Commune de Moiremont;
Commune de Moivre;
Commune de Moncetz-Longevas;
Commune de Moncetz-l'Abbaye;
Commune de Mondement-Montgivroux;
Commune de Montbré;
Commune de Montgenost;
Commune de Montépreux;
Commune de Monthelon;
Commune de Montigny-sur-Vesle;
Commune de Montmirail;
Commune de Montmort-Luçy;
Commune de Mont-sur-Courville;
Commune de Morangis;
Commune de Morsains;
Commune de Moslins;
Commune de Mourmelon-le-Grand;
Commune de Mourmelon-le-Petit;
Commune de Moussy;
Commune de Muizon;
Commune de Mutigny;
Commune de Nanteuil-la-Forêt;
Commune de Nesle-la-Reposte;
Commune de Nesle-le-Repons;
Commune de La Neuville-aux-Bois;
Commune de La Neuville-aux-Larris;
Commune de La Neuville-au-Pont;
Commune de Neuvy;
Commune de Nogent l'Abbesse;
Commune de Noirlieu;
Commune de Norrois;
Commune de La Noue;
Commune de Nuisement-sur-Coole;
Commune d'Oeuilly;
Commune d'Oger;
Commune d'Ognes;
Commune d'Oiry;
Commune d'Olizy;
Commune d'Omey;
Commune d'Orbais-l'Abbaye;
Commune d'Orconte;
Commune d'Ormes;
Commune d'Outines;
Commune d'Outrepont;
Commune d'Oyes;
Commune de Pargny-lès-Reims;
Commune de Pargny-sur-Saulx;
Commune de Passavant-en-Argonne;
Commune de Passy-Grigny;
Commune de Péas;
Commune de Les-Petites-Loges;
Commune de Pévy;
Commune de Pierre-Morains;
Commune de Pierry;
Commune de Pleurs;
Commune de Plichancourt;
Commune de Plivot;
Commune de Pocancy;
Commune de Pogny;
Commune de Poilly;
Commune de Poix;
Commune de Pomacle;
Commune de Pontfaverger-Moronvilliers;
Commune de Ponthion;
Commune de Possesse;
Commune de Potangis;
Commune de Pouillon;
Commune de Pourcy;
Commune de Pringy;
Commune de Prosnes;
Commune de Prouilly;
Commune de Prunay;
Commune de Puisieulx;
Commune de Queudes;
Commune de Rapsécourt;
Commune de Recy;
Commune de Reims;
Commune de Reims-la-Brûlée;
Commune de Remicourt;
Commune de Reuil;
Commune de Reuves;
Commune de Réveillon;
Commune de Rieux;
Commune de Rilly-la-Montagne;
Commune de Les Rivières-Henruel;
Commune de Romain;
Commune de Romery;
Commune de Romigny;
Commune de Rosnay;
Commune de Rouffy;
Commune de Rouvroy-Ripont;
Commune de Sacy;
Commune de Saint-Amand-sur-Fion;
Commune de Saint-Bon;
Commune de Saint-Brice-Courcelles;
Commune de Saint-Chéron;
Commune de Saint-Étienne-au-Temple;
Commune de Saint-Étienne-sur-Suippe;
Commune de Saint-Eulien;
Commune de Saint-Euphraise-et-Clairizet;
Commune de Sainte-Gemme;
Commune de Saint-Germain-la-Ville;
Commune de Saint-Gibrien;
Commune de Saint-Gilles;
Commune de Saint-Hilaire-au-Temple;
Commune de Saint-Hilaire-le-Grand;
Commune de Saint Hilaire le Petit;
Commune de Saint-Imoges;
Commune de Saint-Jean-devant-Possesse;
Commune de Saint-Jean-sur-Moivre;
Commune de Saint-Jean-sur-Tourbe;
Commune de Saint-Just-Sauvage;
Commune de Saint-Léonard;
Commune de Saint-Loup;
Commune de Saint-Lumier-en-Champagne;
Commune de Saint-Lumier-la-Populeuse;
Commune de Saint-Mard-sur-Auve;
Commune de Saint-Mard-lès-Rouffy;
Commune de Saint-Mard-sur-le-Mont;
Commune de Sainte-Marie-à-Py;
Commune de Saint-Martin-aux-Champs;
Commune de Saint-Martin-l'Heureux;
Commune de Saint-Martin-sur-le-Pré;
Commune de Saint-Pierre;
Commune de Saint-Masmes;
Commune de Saint-Memmie;
Commune de Sainte-Ménehould;
Commune de Saint-Ouen-Domprot;
Commune de Saint-Quentin-les-Marais;
Commune de Saint-Quentin-le-Verger;
Commune de Saint-Quentin-sur-Coole;
Commune de Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;
Commune de Saint-Remy-sous-Broyes;
Commune de Saint-Remy-sur-Bussy;
Commune de Saint-Saturnin;
Commune de Saint-Souplet-sur-Py;
Commune de Saint-Thierry;
Commune de Saint-Thomas-en-Argonne;
Commune de Saint-Utin;
Commune de Saint-Vrain;
Commune de Sapignicourt;
Commune de Sarcy;
Commune de Saron-sur-Aube;
Commune de Sarry;
Commune de Saudoy;
Commune de Savigny-sur-Ardres;
Commune de Scrupt;
Commune de Selles;
Commune de Sept-Saulx;
Commune de Sermaize-les-Bains;
Commune de Sermiers;
Commune de Servon-Melzicourt;
Commune de Serzy-et-Prin;
Commune de Sézanne;
Commune de Sillery;
Commune de Sivry-Ante;
Commune de Sogny-aux-Moulins;
Commune de Sogny-en-l'Angle;
Commune de Soizy-aux-Bois;
Commune de Somme-Bionne;
Commune de Sommepy-Tahure;
Commune de Sommesous;
Commune de Somme-Suippe;
Commune de Somme-Tourbe;
Commune de Somme-Vesle;
Commune de Somme-Yèvre;
Commune de Sompuis;
Commune de Somsois;
Commune de Songy;
Commune de Souain-Perthes-lès-Hurlus;
Commune de Soudé;
Commune de Soudron;
Commune de Soulanges;
Commune de Soulières;
Commune de Suippes;
Commune de Suizy-le-Franc;
Commune de Taissy;
Commune de Talus-Saint-Prix;
Commune de Tauxières-Mutry;
Commune de Thaas;
Commune de Thibie;
Commune de Thiéblemont-Farémont;
Commune de Thil;
Commune de Thillois;
Commune de Le Thoult-Trosnay;
Commune de Val-de-Vesle;
Commune de Tilloy-et-Bellay;
Commune de Tinqueux;
Commune de Togny-aux-Boeufs;
Commune de Tours-sur-Marne;
Commune de Tramery;
Commune de Trécon;
Commune de Tréfols;
Commune de Trépail;
Commune de Treslon;
Commune de Trigny;
Commune de Trois-Fontaines-l'Abbaye;
Commune de Trois-Puits;
Commune de Troissy;
Commune de Unchair;
Commune de Vadenay;
Commune de Valmy;
Commune de Vanault-le-Châtel;
Commune de Vanault-les-Dames;
Commune de Vandeuil;
Commune de Vandières;
Commune de Vassimont-et-Chapelaine;
Commune de Vatry;
Commune de Vauchamps;
Commune de Vauciennes;
Commune de Vauclerc;
Commune de Vaudesincourt;
Commune de Vavray-le-Grand;
Commune de Vavray-le-Petit;
Commune de Vélye;
Commune de Ventelay;
Commune de Venteuil;
Commune de Vernancourt;
Commune de Verneuil;
Commune de Verrières;
Commune de Vert-Toulon;
Commune de Vertus;
Commune de Verzenay;
Commune de Verzy;
Commune de Vésigneul-sur-Marne;
Commune de La Veuve;
Commune de Le Vézier;
Commune de Le Vieil-Dampierre;
Commune de Vienne-la-Ville;
Commune de Vienne-le-Château;
Commune de Ville-Dommange;
Commune de Ville-en-Selve;
Commune de Ville-en-Tardenois;
Commune de Villeneuve-la-Lionne;
Commune de La Villeneuve-lès-Charleville;
Commune de Villeneuve-Renneville-Chevigny;
Commune de Villeneuve-Saint-Vistre-et-Villevotte;
Commune de Villers-Allerand;
Commune de Villers-aux-Bois;
Commune de Villers-aux-Noeuds;
Commune de Villers-en-Argonne;
Commune de Villers-Franqueux;
Commune de Villers-le-Château;
Commune de Villers-le-Sec;
Commune de Villers-Marmery;
Commune de Villers-sous-Châtillon;
Commune de Villeseneux;
Commune de La Ville-sous-Orbais;
Commune de Ville-sur-Tourbe;
Commune de Villevenard;
Commune de Villiers-aux-Corneilles;
Commune de Vinay;
Commune de Vincelles;
Commune de Vindey;
Commune de Virginy;
Commune de Vitry-en-Perthois;
Commune de Vitry-la-Ville;
Commune de Vitry-le-François ;
Commune de Voilemont;
Commune de Voipreux;
Commune de Vouarces;
Commune de Vouillers;
Commune de Vouzy;
Commune de Vraux;
Commune de Vrigny;
Commune de Vroil;
Commune de Wargemoulin-Hurlus;
Commune de Warmeriville;
Commune de Witry-lès-Reims;
Commune de Magenta;
Commune d'Écury-sur-Coole;
Commune de Bannes;
Commune de Vaudemange;
Commune de Verdon;
Commune d'Isle-sur-Marne;
Commune d'Ageville;
Commune d'Aigremont;
Commune d'Aillianville;
Commune d'Aingoulaincourt;
Commune d'Aizanville;
Commune d'Allichamps;
Commune d'Ambonville;
Commune d'Andelot-Blancheville;
Commune d'Annéville-la-Prairie;
Commune d'Annonville;
Commune d'Anrosey;
Commune d'Aprey;
Commune d'Arbigny-sous-Varennes;
Commune d'Arc-En-Barrois;
Commune d'Arnancourt;
Commune d'Attancourt;
Commune d'Auberive;
Commune d'Audeloncourt;
Commune d'Aujeurres;
Commune d'Aulnoy-sur-Aube;
Commune d'Autigny-le-Grand;
Commune d'Autreville-sur-la-Renne;
Commune de Bailly-aux-Forges;
Commune de Baissey;
Commune de Balesmes-sur-Marne;
Commune de Bassoncourt;
Commune de Baudrecourt;
Commune de Bay-sur-Aube;
Commune de Belmont;
Commune de Roches-Bettaincourt;
Commune de Bettancourt-la-Ferrée;
Commune de Beurville;
Commune de Biesles;
Commune de Bize;
Commune de Blaisy;
Commune de Blécourt;
Commune de Blessonville;
Commune de Blumerey;
Commune de Bologne;
Commune de Bourbonne-les-Bains;
Commune de Bourdons-sur-Rognon;
Commune de Bourg;
Commune de Bourg-Sainte-Marie;
Commune de Bourmont;
Commune de Bouzancourt;
Commune de Brachay;
Commune de Brainville-sur-Meuse;
Commune de Braux-le-Châtel;
Commune de Brennes;
Commune de Brethenay;
Commune de Breuvannes-en-Bassigny;
Commune de Briaucourt;
Commune de Bricon;
Commune de Brousseval;
Commune de Bugnières;
Commune de Champsevraine;
Commune de Busson;
Commune de Buxières-lès-Clefmont;
Commune de Buxières-lès-Villiers;
Commune de Ceffonds;
Commune de Celles-en-Bassigny;
Commune de Celsoy;
Commune de Cerisières;
Commune de Chalancey;
Commune de Chalindrey;
Commune de Vals-des-Tilles;
Commune de Chalvraines;
Commune de Chambroncourt;
Commune de Chamouilley;
Commune de Champigneulles-en-Bassigny;
Commune de Champigny-lès-Langres;
Commune de Chancenay;
Commune de Chanoy;
Commune de Chantraines;
Commune de Charmes-en-L'Angle;
Commune de Charmes-la-Grande;
Commune de Chassigny;
Commune de Châteauvillain;
Commune de Chatenay-Mâcheron;
Commune de Chatonrupt-Sommermont;
Commune de Chaudenay;
Commune de Chauffourt;
Commune de Chaumont;
Commune de Chaumont-la-Ville;
Commune de Chevillon;
Commune de Chamarandes-Choignes;
Commune de Choilley-Dardenay;
Commune de Choiseul;
Commune de Cirey-lès-Mareilles;
Commune de Cirey-sur-Blaise;
Commune de Cirfontaines-en-Azois;
Commune de Cirfontaines-en-Ornois;
Commune de Clefmont;
Commune de Clinchamp;
Commune de Cohons;
Commune de Coiffy-le-Bas;
Commune de Coiffy-le-Haut;
Commune de Colmier-le-Bas;
Commune de Colmier-le-Haut;
Commune de Colombey-les-Deux-Eglises;
Commune de Condes;
Commune de Consigny;
Commune de Coupray;
Commune de Courcelles-en-Montagne;
Commune de Courcelles-sur-Blaise;
Commune de Cour-l'Évêque;
Commune de Culmont;
Commune de Curel;
Commune de Curmont;
Commune de Cusey;
Commune de Cuves;
Commune de Daillancourt;
Commune de Daillecourt;
Commune de Dammartin-sur-Meuse;
Commune de Damrémont;
Commune de Dancevoir;
Commune de Darmannes;
Commune de Dinteville;
Commune de Domblain;
Commune de Dommartin-le-Franc;
Commune de Dommartin-le-Saint-Père;
Commune de Domremy-Landéville;
Commune de Doncourt-sur-Meuse;
Commune de Donjeux;
Commune de Doulaincourt-Saucourt;
Commune de Doulevant-le-Château;
Commune de Doulevant-le-Petit;
Commune de Droyes;
Commune d'Échenay;
Commune d'Éclaron-Braucourt-Sainte-Livière ;
Commune d'Ecot-la-Combe;
Commune d'Effincourt;
Commune d'Enfonvelle;
Commune de Le Val-d'Esnoms;
Commune d'Esnouveaux;
Commune d'Euffigneix;
Commune d'Eurville-Bienville;
Commune de Farincourt;
Commune de Faverolles;
Commune de Fayl-Billot;
Commune de Fays;
Commune de Ferrière-et-Lafolie;
Commune de Flagey;
Commune de Flammerécourt;
Commune de Fontaines-sur-Marne;
Commune de Forcey;
Commune de Foulain;
Commune de Frampas;
Commune de Fresnes-sur-Apance ;
Commune de Froncles;
Commune de Fronville;
Commune de Genevrières;
Commune de La Genevroye;
Commune de Germainvilliers;
Commune de Germay;
Commune de Germisay;
Commune de Giey-sur-Aujon;
Commune de Gillancourt;
Commune de Gillaumé;
Commune de Goncourt;
Commune de Graffigny-Chemin;
Commune de Grenant;
Commune de Gudmont-Villiers;
Commune de Guindrecourt-aux-Ormes;
Commune de Guindrecourt-sur-Blaise;
Commune de Guyonvelle;
Commune d'Hacourt;
Commune d'Hallignicourt;
Commune d'Harréville-lès-Chanteurs ;
Commune d'Heuilley-Cotton;
Commune d'Haute-Amance;
Commune d'Huilliécourt;
Commune d'Humbécourt;
Commune d'Humberville;
Commune d'Humes-Jorquenay ;
Commune d'Illoud;
Commune d'Is-en-Bassigny ;
Commune d'Isomes;
Commune de Joinville;
Commune de Jonchery;
Commune de Juzennecourt;
Commune de Lachapelle-en-Blaisy;
Commune de Lafauche;
Commune de Laferté-sur-Amance;
Commune de Laferté-sur-Aube;
Commune de Lamancine;
Commune de Lamothe-en-Blaisy;
Commune de Laneuvelle;
Commune de Bayard-sur-Marne;
Commune de Laneuville-au-Pont;
Commune de Langres;
Commune de Lanques-sur-Rognon;
Commune de Lanty-sur-Aube;
Commune de Larivière-Arnoncourt;
Commune de Latrecey-Ormoy-sur-Aube;
Commune de Lavernoy;
Commune de Laville-aux-Bois;
Commune de Leffonds;
Commune de Leschères-sur-le-Blaiseron;
Commune de Leurville;
Commune de Levécourt;
Commune de Lezéville;
Commune de Liffol-le-Petit;
Commune de Les Loges;
Commune de Longchamp-les-Millières;
Commune de Longeau-Percey;
Commune de Longeville-sur-la-Laines;
Commune de Louvemont;
Commune de Louvières;
Commune de Louze;
Commune de Maâtz;
Commune de Magneux;
